1;1480;28760;14808;13952
1;1393;30409;15738;14671
1;1306;31462;16180;15282
1;1219;30357;15568;14789
1;1132;29863;15195;14668
1;1045;30461;15560;14901
1;958;30194;15614;14580
1;871;30580;15671;14909
1;784;31850;16336;15514
1;697;31203;16059;15144
1;610;29482;15114;14368
1;523;29093;14747;14346
1;436;28900;14769;14131
1;349;29338;14915;14423
1;262;29650;15320;14330
1;175;29295;15091;14204
1;88;30885;15756;15129
1;1;33488;17343;16145
1;1481;30422;15736;14686
1;1394;31158;16004;15154
1;1307;30438;15629;14809
1;1220;30013;15275;14738
1;1133;30586;15630;14956
1;1046;30241;15621;14620
1;959;30534;15651;14883
1;872;31538;16165;15373
1;785;30754;15789;14965
1;698;29215;14953;14262
1;611;28818;14596;14222
1;524;28645;14640;14005
1;437;28942;14696;14246
1;350;29381;15180;14201
1;263;29138;15007;14131
1;176;30771;15693;15078
1;89;33281;17240;16041
1;2;35789;18450;17339
1;1482;30861;15865;14996
1;1395;30030;15413;14617
1;1308;29823;15204;14619
1;1221;30383;15511;14872
1;1134;30105;15551;14554
1;1047;30330;15535;14795
1;960;31190;15970;15220
1;873;30019;15427;14592
1;786;28771;14696;14075
1;699;28586;14511;14075
1;612;28415;14527;13888
1;525;28605;14542;14063
1;438;28893;14915;13978
1;351;28933;14911;14022
1;264;30598;15593;15005
1;177;33142;17141;16001
1;90;35607;18327;17280
1;3;36203;18780;17423
1;1483;29710;15245;14465
1;1396;29400;14949;14451
1;1309;30104;15376;14728
1;1222;29909;15460;14449
1;1135;30027;15368;14659
1;1048;30816;15783;15033
1;961;29502;15141;14361
1;874;27976;14315;13661
1;787;28211;14342;13869
1;700;28184;14426;13758
1;613;28370;14437;13933
1;526;28692;14794;13898
1;439;28456;14695;13761
1;352;30335;15488;14847
1;265;32934;17026;15908
1;178;35453;18225;17228
1;91;36030;18716;17314
1;4;36990;19016;17974
1;1484;29046;14770;14276
1;1397;29674;15170;14504
1;1310;29663;15351;14312
1;1223;29816;15268;14548
1;1136;30521;15672;14849
1;1049;29173;14985;14188
1;962;27564;14119;13445
1;875;27522;13991;13531
1;788;27870;14252;13618
1;701;28194;14370;13824
1;614;28482;14684;13798
1;527;28252;14579;13673
1;440;29805;15221;14584
1;353;32617;16869;15748
1;266;35287;18129;17158
1;179;35904;18637;17267
1;92;36790;18904;17886
1;5;38297;19530;18767
1;1485;29320;14979;14341
1;1398;29298;15163;14135
1;1311;29590;15142;14448
1;1224;30250;15505;14745
1;1137;28857;14816;14041
1;1050;27229;13955;13274
1;963;27133;13793;13340
1;876;27266;13930;13336
1;789;27843;14170;13673
1;702;28307;14590;13717
1;615;28026;14459;13567
1;528;29606;15099;14507
1;441;32252;16643;15609
1;354;34963;17991;16972
1;267;35724;18560;17164
1;180;36689;18840;17849
1;93;38129;19445;18684
1;6;39981;20498;19483
1;1486;28993;14993;14000
1;1399;29258;14985;14273
1;1312;29914;15333;14581
1;1225;28564;14657;13907
1;1138;26920;13780;13140
1;1051;26815;13627;13188
1;964;26924;13761;13163
1;877;27264;13890;13374
1;790;28062;14475;13587
1;703;27852;14379;13473
1;616;29331;14963;14368
1;529;32075;16547;15528
1;442;34537;17817;16720
1;355;35454;18437;17017
1;268;36533;18763;17770
1;181;38009;19384;18625
1;94;39797;20386;19411
1;7;41068;21019;20049
1;1487;28996;14844;14152
1;1400;29534;15143;14391
1;1313;28325;14539;13786
1;1226;26674;13653;13021
1;1139;26584;13491;13093
1;1052;26678;13639;13039
1;965;26954;13744;13210
1;878;27494;14198;13296
1;791;27637;14241;13396
1;704;29178;14889;14289
1;617;31865;16432;15433
1;530;34325;17691;16634
1;443;35129;18242;16887
1;356;36286;18648;17638
1;269;37840;19272;18568
1;182;39683;20335;19348
1;95;40949;20966;19983
1;8;46153;23681;22472
1;1488;29248;15001;14247
1;1401;27966;14353;13613
1;1314;26456;13538;12918
1;1227;26423;13403;13020
1;1140;26484;13537;12947
1;1053;26755;13643;13112
1;966;27249;14079;13170
1;879;27135;13989;13146
1;792;28997;14802;14195
